ID,漢字,假名,詞性,中文意思,例句,例句翻譯
v722,地下道,ちかどう,名詞,地下道,地下道（ちかどう）を通（とお）って駅（えき）へ向（む）かいます。,走地下道前往車站。
v723,橋,はし,名詞,橋、橋樑,大（おお）きな川（かわ）の橋（はし）を渡（わた）ります。,穿過大河上的橋樑。
v724,道路,どうろ,名詞,道路、馬路,道路工事（どうろこうじ）で渋滞（じゅうたい）しています。,因為道路施工而塞車。
v725,高速道路,こうそくどうろ,名詞,高速公路,高速道路（こうそくどうろ）を車（くるま）で走（はし）ります。,開車行駛在高速公路上。
v726,駐車場,ちゅうしゃじょう,名詞,停車場,車（くるま）を駐車場（ちゅうしゃじょう）に止（と）めます。,把車子停在停車場。
v727,ガソリンスタンド,ガソリンスタンド,名詞,加油站,ガソリンスタンドで給油（きゅうゆ）します。,在加油站加油。
v728,切符売り場,きっぷうりば,名詞,售票處,切符売（きっぷう）り場（ば）で乗車券（じょうしゃけん）を買（か）います。,在售票處購買車票。
v729,改札口,かいさつぐち,名詞,驗票口、剪票口,改札口（かいさつぐち）に切符（きっぷ）を通（とお）します。,把車票投入驗票口。
v730,ホーム,ホーム,名詞,月台,２番（にばん）ホームに電車（でんしゃ）が参（まい）ります。,二號月台電車即將進站。
v731,売店,ばいてん,名詞,販賣部、小賣店,駅（えき）の売店（ばいてん）でお茶（ちゃ）を買（か）います。,在車站的小賣店買茶。
v732,定期券,ていきけん,名詞,定期票、通勤月票,定期券（ていきけん）を見（み）せて改札（かいさつ）を通（とお）ります。,出示定期票通過驗票口。
v733,特急券,とっきゅうけん,名詞,特急特快車票,特急券（とっきゅうけん）を購入（こうにゅう）して電車（でんしゃ）に乗（の）ります。,購買特急車票搭乘電車。
v734,指定席,していせき,名詞,對號座、指定席,新幹線（しんかんせん）の指定席（していせき）に座（すわ）ります。,坐在新幹線的指定席對號座。
v735,自由席,じゆうせき,名詞,自由座、非對號座,空（あ）いている自由席（じゆうせき）を探（さが）します。,尋找空著的自由座座位。
v736,終電,しゅうでん,名詞,末班電車,走（はし）って終電（しゅうでん）に間（ま）に合（あ）いました。,跑步趕上了末班車。
v737,運賃,うんちん,名詞,車資、運費,バスの運賃（うんちん）を小銭（こぜに）で払（はら）います。,用零錢支付公車車資。
v738,片道,かたみち,名詞,單程,片道（かたみち）の航空券（こうくうけん）を予約（よやく）します。,預訂單程機票。
v739,往復,おうふく,名詞 / する動詞,往返、來回,東京（とうきょう）と京都（きょうと）を往復（おうふく）します。,往返東京與京都之間。
v740,時差,じさ,名詞,時差,日本（にほん）とイギリスの時差（じさ）は９時間（くじかん）です。,日本與英國的時差是九小時。
v741,切手,きって,名詞,郵票,記念切手（きねんきって）を集（あつ）めるのが好（す）きです。,喜歡收集紀念郵票。
v742,葉書,はがき,名詞,明信片,旅先（たびさき）から友達（ともだち）に絵葉書（えはがき）を送（おく）ります。,從旅遊地寄明信片給朋友。
v743,封筒,ふうとう,名詞,信封,手紙（てがみ）を封筒（ふうとう）に入（い）れて郵送（ゆうそう）します。,把信放進信封裡郵寄。
v744,小包,こづつみ,名詞,包裹,田舎（いなか）の母（はは）から小包（こづつみ）が届（とど）きました。,收到鄉下母親寄來的包裹。
v745,宅配便,たくはいびん,名詞,宅急便、快遞宅配,宅配便（たくはいびん）で荷物（にもつ）を自宅（じたく）に届（とど）けます。,透過宅急便快遞將行李寄送至家中。
v746,航空便,こうくうびん,名詞,航空郵件,海外（かいがい）へ航空便（こうくうびん）で手紙（てがみ）を出（だ）します。,用航空郵件寄信到國外。
v747,船便,ふなびん,名詞,海運郵件,時間（じかん）がかかるので船便（ふなびん）で送（おく）ります。,因為不趕時間所以走海運寄送。
v748,窓口,まどぐち,名詞,窗口、服務櫃台,郵便局（ゆうびんきょく）の窓口（まどぐち）で相談（そうだん）します。,在郵局的服務窗口諮詢。
v749,現金,げんきん,名詞,現金,お会計（かいけい）は現金（げんきん）でお願（ねが）いします。,結帳請使用現金。
v750,暗証番号,あんしょうばんごう,名詞,密碼,ＡＴＭで暗証番号（あんしょうばんごう）を入力（にゅうりょく）します。,在自動提款機輸入密碼。
v751,両替,りょうがえ,名詞 / する動詞,兌換外幣、換錢,銀行（ぎんこう）で台湾ドルを日本円（にほんえん）に両替（りょうがえ）します。,在銀行將新台幣兌換成日圓。
v752,手数料,てすうりょう,名詞,手續費,振込（ふりこみ）の手数料（てすうりょう）がかかります。,需要支付轉帳手續費。
v753,通帳,つうちょう,名詞,存摺,銀行（ぎんこう）で通帳（つうちょう）の記入（きにゅう）をします。,在銀行補摺更新存摺紀錄。
v754,口座,こうざ,名詞,銀行帳戶,銀行（ぎんこう）で新（あたら）しい口座（こうざ）を開（ひら）きます。,在銀行開立新帳戶。
v755,振込,ふりこみ,名詞 / する動詞,銀行轉帳、匯款,今月末（こんげつまつ）までに代金（だいきん）を振込（ふりこ）みます。,在這個月底前匯款繳納款項。
v756,太陽,たいよう,名詞,太陽,朝（あさ）になると太陽（たいよう）が東（ひがし）から昇（のぼ）ります。,到了早晨太陽從東方升起。
v757,月,つき,名詞,月亮,夜空（よぞら）に綺麗（きれい）な月（つき）が浮（う）かんでいます。,夜空中浮現出一輪美麗的明月。
v758,星,ほし,名詞,星星,満天（まんてん）の星（ほし）を見上（みあ）げて感動（かんどう）しました。,抬頭仰望滿天繁星深受感動。
v759,空気,くうき,名詞,空氣、氣氛,山（やま）の新鮮（しんせん）な空気（くうき）を吸（す）い込（こ）みます。,吸入山裡新鮮清新的空氣。
v760,風,かぜ,名詞,風,心地（ここち）よい風（かぜ）が吹（ふ）いています。,正吹拂著令人舒適的微風。
v761,嵐,あらし,名詞,暴風雨、風暴,激（はげ）しい嵐（あらし）がようやく過（す）ぎ去（さ）りました。,猛烈的暴風雨終於過去了。
v762,虹,にじ,名詞,彩虹,雨（あめ）が上（あ）がって空（そら）に大（おお）きな虹（にじ）が出（で）ました。,雨過天晴天空中出現了一道大彩虹。
v763,波,なみ,名詞,海浪、波浪,海岸（かいがん）で静（しず）かな波（なみ）の音（おと）を聞（き）きます。,在海邊聆聽寧靜平緩的海浪聲。
v764,砂浜,すなはま,名詞,沙灘,夏休（なつやす）みに白（しろ）い砂浜（すなはま）を歩（ある）きました。,暑假在白色的沙灘上漫步。
v765,森林,しんりん,名詞,森林,豊（ゆた）かな森林（しんりん）の中（なか）を散策（さんさく）します。,在豐富茂密的森林中散步漫遊。
v766,自然,しぜん,名詞 / な形容詞,大自然、自然,休（やす）みの日に大自然（だいしぜん）と触（ふ）れ合（あ）います。,在休假日接觸親近大自然。
v767,環境,かんきょう,名詞,環境,地球（ちきゅう）の自然環境（しぜんかんきょう）を守（まも）る活動（かつどう）をします。,參與保護地球自然環境的活動。
v768,資源,しげん,名詞,資源,限りある天然資源（てんねんしげん）を大切（たいせつ）に使（つか）います。,珍惜使用有限的天然資源。
v769,公害,こうがい,名詞,公害、環境汙染,工場（こうじょう）の排気（はいき）による大気（たいき）の公害（こうがい）を防（ふせ）ぎます。,防範工廠排氣造成的大氣公害汙染。
v770,リサイクル,リサイクル,名詞 / する動詞,回收利用、資源回收,ペットボトルを正（ただ）しく分別（ぶんべつ）してリサイクルします。,將寶特瓶正確分類進行資源回收。
v771,権利,けんり,名詞,權利,誰（だれ）にでも自由（じゆう）に発言（はつげん）する権利（けんり）があります。,任何人都有自由發言的權利。
v772,選挙,せんきょ,名詞 / する動詞,選舉,市民（しみん）の代表（だいひょう）を選（えら）ぶ選挙（せんきょ）に行（い）きます。,參加選拔市民代表的選舉投票。
v773,投票,とうひょう,名詞 / する動詞,投票,自分（じぶん）の考（かんが）えに合（あ）う候補者（こうほしゃ）に投票（とうひょう）します。,把票投給符合自己理念的候選人。
v774,国民,こくみん,名詞,國民,政府（せいふ）が国民（こくみん）の生活（せいかつ）を支（ささ）えます。,政府支持維護國民的日常生活。
v775,市民,しみん,名詞,市民,市民（しみん）が参加（さんか）できるイベントを開催（かいさい）します。,舉辦全體市民皆可參加的活動。
v776,平和,へいわ,名詞 / な形容詞,和平,世界（せかい）の平和（へいわ）を心（こころ）から祈（いの）っています。,由衷祈求全世界能長保和平。
v777,戦争,せんそう,名詞 / する動詞,戰爭,悲惨（ひさん）な戦争（せんそう）の歴史（れきし）を後世（こうせい）に伝（つた）えます。,將悲慘的戰爭歷史傳達給後代。
v778,文化,ぶんか,名詞,文化,日本（にほん）の伝統的（でんとうてき）な文化（ぶんか）を体験（たいけん）します。,體驗日本正統傳統文化。
v779,伝統,でんとう,名詞,傳統,古（ふる）くから受（う）け継（つ）がれた伝統（でんとう）を守（まも）ります。,守護自古以來傳承下來的優良傳統。
v780,芸術,げいじゅつ,名詞,藝術,美術館（びじゅつかん）で優（すぐ）れた芸術（げいじゅつ）の作品（さくひん）を鑑賞（かんしょう）します。,在美術館欣賞優秀傑出的藝術作品。
v781,文学,ぶんがく,名詞,文學,大学（だいがく）で近代（きんだい）の日本文学（にほんぶんがく）を研究（けんきゅう）します。,在大學深入研究近代日本文學。
v782,小説,しょうせつ,名詞,小說,週末（しゅうまつ）に長編（ちょうへん）の推理小説（すいりしょうせつ）を読（よ）み終（お）えました。,週末讀完了一本長篇推理小說。
v783,雑誌,ざっし,名詞,雜誌,本屋（ほんや）で流行（りゅうこう）のファッション雑誌（ざっし）を買（か）います。,在書店購買流行的時尚雜誌。
v784,記事,きじ,名詞,新聞報導、報導文章,新聞（しんぶん）で新（あたら）しい技術（ぎじゅつ）に関（かん）する記事（きじ）を読（よ）みます。,在報紙上閱讀關於新技術的報導專文。
v785,科学,かがく,名詞,科學,最新（さいしん）の科学（かがく）の進歩（しんぽ）に驚（おどろ）かされます。,對當代最新科學的進步感到驚訝。
v786,数学,すうがく,名詞,數學,数学（すうがく）の難（むずか）しい計算（けいさん）を解（と）きます。,解出艱難複雜的數學計算題目。
v787,物理,ぶつり,名詞,物理、物理學,高校（こうこう）で物理（ぶつり）の授業（じゅぎょう）を選択（せんたく）しました。,在高中選修了物理學課程。
v788,化学,かがく,名詞,化學,実験室（じっけんしつ）で化学（かがく）の実験（じっけん）を行（おこな）います。,在實驗室進行化學反應實驗。
v789,地理,ちり,名詞,地理,世界（せかい）の地理（ちり）と気候（きこう）を覚（おぼ）えます。,記住世界各地的地理特徵與氣候。
v790,政治,せいじ,名詞,政治,国（くに）の政治（せいじ）の仕組み（しくみ）について学（まな）びます。,學習國家整體政治運作機制。
v791,社会,しゃかい,名詞,社會,高齢化（こうれいか）が進（すす）む社会（しゃかい）の課題（かだい）を考（かんが）えます。,思考高齡化社會所面臨的課題。
v792,国際,こくさい,名詞,國際,世界中（せかいじゅう）から代表（だいひょう）が集（あつ）まる国際会議（こくさいかいぎ）に出席（しゅっせき）します。,出席匯集全球代表的國際會議。
v793,貿易,ぼうえき,名詞 / する動詞,貿易,アジア諸国（しょこく）と盛（さか）んに貿易（ぼうえき）を行（おこな）っています。,與亞洲各國積極進行頻繁的貿易往來。
v794,消費,しょうひ,名詞 / する動詞,消費,家庭（かてい）での無駄（むだ）な電気（でんき）の消費（しょうひ）を抑（おさ）えます。,減少並抑制家庭中不必要的電力浪費消費。
v795,物価,ぶっか,名詞,物價,最近（さいきん）食品（しょくひん）の物価（ぶっか）がどんどん上（あ）がっています。,最近食品的物價持續不斷上漲。
v796,生活費,せいかつひ,名詞,生活費,毎月（まいつき）の生活費（せいかつひ）を計画的（けいかくてき）に節約（せつやく）します。,有計畫地節省每個月的生活開銷。
v797,未来,みらい,名詞,未來,明（あか）るい未来（みらい）を信（しん）じて前（まえ）に進（すす）みます。,堅信光明燦爛的未來並勇敢向前邁進。
v798,展覧会,てんらんかい,名詞,展覽會,週末（しゅうまつ）に有名（ゆうめい）な画家（がか）の展覧会（てんらんかい）に行（い）きます。,週末前去參觀知名畫家的展覽會。
v799,コンサート,コンサート,名詞,音樂會、演唱會,大好（だいす）きな歌手（かしゅ）のコンサートのチケットを買（か）いました。,買到了最喜愛歌手的演唱會門票。
v800,楽器,がっき,名詞,樂器,子（こ）どもの頃（ころ）から好（す）きな楽器（がっき）を演奏（えんそう）しています。,從小時候起就一直在演奏喜愛的樂器。
v801,ピアノ,ピアノ,名詞,鋼琴,毎日（まいにち）放課後（ほうかご）にピアノの練習（れんしゅう）をします。,每天放學後都勤奮練習鋼琴。
v802,ギター,ギター,名詞,吉他,友達（ともだち）と一緒（いっしょ）にギターを弾（ひ）いて歌（うた）います。,和朋友一起彈吉他唱歌。
v803,演劇,えんげき,名詞,戲劇、話劇,劇場（げきじょう）で感動的（かんどうてき）な演劇（えんげき）を鑑賞（かんしょう）しました。,在劇場欣賞了一齣令人感動的話劇。
v804,景色,けしき,名詞,風景、景色,山（やま）の頂上（ちょうじょう）から見下（みお）ろす景色（けしき）は最高（さいこう）です。,從山頂俯瞰而下的風景絕美無比。
v805,風景,ふうけい,名詞,風景、景象,昔（むかし）懐（なつ）かしい田舎（いなか）の風景（ふうけい）を眺（なが）めます。,眺望令人懷念的昔日鄉村田園景象。
v806,挨拶,あいさつ,名詞 / する動詞,打招呼、致詞,朝（あさ）会（あ）った人（ひと）に元気（げんき）よく挨拶（あいさつ）します。,向早晨遇到的人精神飽滿地打招呼。
v807,握手,あくしゅ,名詞 / する動詞,握手,試合（しあい）の終（お）わりに相手（あいて）と笑顔（えがお）で握手（あくしゅ）を交（か）わします。,比賽結束時帶著笑容與對手握手致意。
v808,感謝,かんしゃ,名詞 / する動詞,感謝、感激,いつも支（ささ）えてくれる家族（かぞく）に心（こころ）から感謝（かんしゃ）します。,由衷感謝一直以來在背後支持我的家人。
v809,謝罪,しゃざい,名詞 / する動詞,賠罪、道歉,自分（じぶん）のミスを認（みと）めて相手（あいて）に深く謝罪（しゃざい）します。,承認自己的過失並誠懇向對方賠罪致歉。
v810,噂,うわさ,名詞 / する動詞,傳聞、謠言,根拠（こんきょ）のない噂（うわさ）を信（しん）じてはいけません。,切勿輕易相信毫無根據的謠言流言。
v811,秘密,ひみつ,名詞,秘密,友達（ともだち）と交（か）わした大切（たいせつ）な秘密（ひみつ）を守（まも）ります。,嚴守和朋友之間約定好的重要秘密。
v812,意見,いけん,名詞,意見、看法,会議（かいぎ）で自分（じぶん）の率直（そっちょく）な意見（いけん）を述（の）べます。,在會議中坦率陳述表達自己的觀點意見。
v813,賛成,さんせい,名詞 / する動詞,贊成、同意,彼（かれ）の出（だ）した新（あたら）しい提案（ていあん）に賛成（さんせい）します。,非常贊同他所提出的嶄新企劃提案。
v814,反対,はんたい,名詞 / する動詞,反對、相反,危険（きけん）な計画（けいかく）にはきっぱりと反対（はんたい）します。,對充滿危險性的計畫予以果斷堅決的反對。
v815,理由,りゆう,名詞,理由、原因,遅刻（ちこく）した本当（ほんとう）の理由（りゆう）を正直（しょうじき）に話（はな）します。,誠實坦白說明上班上課遲到的真正原因。
v816,原因,げんいん,名詞,原因、起因,事故（じこ）が起（お）きた原因（げんいん）を警察（けいさつ）が調査（ちょうさ）しています。,警方正在深入調查引發該起交通事故的原因。
v817,結果,けっか,名詞,結果、成果,毎日（まいにち）の努力（どりょく）が良（よ）い結果（けっか）につながりました。,日積月累的踏實努力終於帶來了良好的成果。
v818,目的,もくてき,名詞,目的、宗旨,日本（にほん）へ行（い）く目的（もくてき）は大学（だいがく）で勉強（べんきょう）するためです。,前往日本的目的純粹是為了在大學用功深造。
v819,目標,もくひょう,名詞,目標、指標,今年（ことし）の試験（しけん）に合格（ごうかく）する目標（もくひょう）を立（た）てました。,確立了今年一定要通過檢定考試的奮鬥目標。
v820,計画,けいかく,名詞 / する動詞,計畫、規劃,夏休（なつやす）みの旅行（りょこう）の計画（けいかく）を友達（ともだち）と立（た）てます。,和好友共同規劃討論即將到來的暑期旅行計畫。
